from,to
2,3
3,2
5,6
6,5
6,7
7,6
7,8
8,7
9,10
10,9
11,12
12,11
12,13
13,12
13,14
14,13
14,15
15,14
15,16
16,15
17,18
18,17
18,19
19,18
19,20
20,19
13,20
20,13
21,22
22,21
22,23
23,22
23,24
24,23
17,27
27,17
27,28
28,27
28,29
29,28
29,30
30,29
30,31
31,30
31,32
32,31
33,34
34,33
34,35
35,34
35,36
36,35
36,37
37,36
38,39
39,38
39,40
40,39
40,41
41,40
41,42
42,41
44,45
45,44
45,46
46,45
46,47
47,46
47,48
48,47
48,49
49,48
49,50
50,49
56,57
57,56
57,58
58,57
58,59
59,58
61,62
62,61
62,63
63,62
66,67
67,66
67,68
68,67
68,70
70,68
54,71
71,54
71,72
72,71
72,73
73,72
68,73
73,68
70,74
74,70
74,75
75,74
76,94
94,76
96,97
97,96
97,98
98,97
98,99
99,98
99,100
100,99
100,101
101,100
101,102
102,101
102,103
103,102
99,104
104,99
105,106
106,105
96,106
106,96
103,107
107,103
107,108
108,107
108,109
109,108
109,110
110,109
110,111
111,110
111,112
112,111
112,113
113,112
108,115
115,108
115,116
116,115
116,117
117,116
117,118
118,117
118,119
119,118
120,121
121,120
121,122
122,121
123,124
124,123
124,125
125,124
126,127
127,126
127,128
128,127
128,129
129,128
129,130
130,129
130,131
131,130
131,132
132,131
132,133
133,132
133,134
134,133
133,135
135,133
135,136
136,135
136,137
137,136
138,139
139,138
139,140
140,139
140,141
141,140
123,142
142,123
153,154
154,153
154,155
155,154
155,156
156,155
156,157
157,156
9,157
157,9
162,163
163,162
163,164
164,163
164,165
165,164
165,166
166,165
166,167
167,166
168,169
169,168
169,170
170,169
172,173
173,172
173,174
174,173
177,178
178,177
178,179
179,178
181,182
182,181
183,184
184,183
186,187
187,186
187,188
188,187
188,189
189,188
189,190
190,189
195,196
196,195
196,197
197,196
199,200
200,199
200,201
201,200
201,202
202,201
202,203
203,202
197,203
203,197
204,205
205,204
205,206
206,205
207,208
208,207
208,209
209,208
208,210
210,208
210,211
211,210
211,212
212,211
214,215
215,214
215,216
216,215
219,220
220,219
220,221
221,220
222,223
223,222
224,225
225,224
225,226
226,225
226,227
227,226
227,228
228,227
236,237
237,236
224,238
238,224
240,241
241,240
241,242
242,241
242,243
243,242
243,244
244,243
244,245
245,244
245,246
246,245
247,248
248,247
248,249
249,248
249,250
250,249
250,251
251,250
251,252
252,251
252,253
253,252
255,256
256,255
256,257
257,256
247,257
257,247
253,258
258,253
258,259
259,258
260,261
261,260
261,262
262,261
262,264
264,262
265,266
266,265
266,267
267,266
270,271
271,270
279,280
280,279
279,281
281,279
281,282
282,281
282,283
283,282
280,285
285,280
285,286
286,285
286,287
287,286
287,288
288,287
292,293
293,292
293,294
294,293
294,295
295,294
246,302
302,246
303,304
304,303
304,305
305,304
305,306
306,305
306,307
307,306
309,310
310,309
299,317
317,299
324,325
325,324
325,326
326,325
326,327
327,326
327,328
328,327
328,329
329,328
137,329
329,137
301,332
332,301
335,336
336,335
179,336
336,179
338,339
339,338
339,340
340,339
340,341
341,340
341,342
342,341
342,343
343,342
343,344
344,343
345,346
346,345
346,347
347,346
347,348
348,347
338,348
348,338
344,349
349,344
349,350
350,349
259,352
352,259
352,353
353,352
353,354
354,353
355,356
356,355
206,358
358,206
359,360
360,359
360,361
361,360
361,362
362,361
363,364
364,363
364,365
365,364
367,368
368,367
122,368
368,122
369,370
370,369
370,371
371,370
371,372
372,371
373,374
374,373
374,375
375,374
375,376
376,375
376,377
377,376
377,378
378,377
378,379
379,378
379,380
380,379
380,381
381,380
381,382
382,381
383,384
384,383
384,385
385,384
385,386
386,385
386,387
387,386
387,388
388,387
388,389
389,388
389,390
390,389
390,391
391,390
391,392
392,391
394,395
395,394
396,397
397,396
397,398
398,397
398,399
399,398
399,400
400,399
403,404
404,403
404,405
405,404
407,408
408,407
408,409
409,408
410,411
411,410
411,412
412,411
410,414
414,410
414,415
415,414
415,416
416,415
416,417
417,416
416,418
418,416
417,419
419,417
419,420
420,419
422,423
423,422
418,423
423,418
422,424
424,422
424,425
425,424
425,426
426,425
426,427
427,426
427,428
428,427
428,429
429,428
422,430
430,422
433,434
434,433
436,437
437,436
437,438
438,437
438,439
439,438
439,440
440,439
357,440
440,357
441,442
442,441
442,443
443,442
443,444
444,443
447,448
448,447
448,449
449,448
449,450
450,449
450,451
451,450
453,454
454,453
454,455
455,454
455,456
456,455
456,457
457,456
457,458
458,457
458,459
459,458
458,460
460,458
461,462
462,461
462,463
463,462
459,466
466,459
459,467
467,459
463,468
468,463
468,470
470,468
470,471
471,470
466,472
472,466
480,481
481,480
481,482
482,481
482,483
483,482
483,484
484,483
486,487
487,486
487,488
488,487
488,489
489,488
467,496
496,467
496,497
497,496
497,498
498,497
501,502
502,501
502,503
503,502
503,504
504,503
504,505
505,504
505,506
506,505
508,509
509,508
509,510
510,509
511,512
512,511
512,513
513,512
513,514
514,513
514,515
515,514
515,516
516,515
516,517
517,516
405,517
517,405
518,519
519,518
519,520
520,519
520,521
521,520
521,522
522,521
522,523
523,522
38,527
527,38
527,528
528,527
528,529
529,528
529,529
529,529
318,531
531,318
531,532
532,531
532,533
533,532
533,534
534,533
222,534
534,222
502,535
535,502
535,536
536,535
536,537
537,536
537,538
538,537
538,539
539,538
539,540
540,539
540,541
541,540
307,543
543,307
543,544
544,543
305,545
545,305
545,546
546,545
546,547
547,546
550,551
551,550
550,552
552,550
552,553
553,552
556,557
557,556
557,558
558,557
434,559
559,434
562,563
563,562
563,564
564,563
566,567
567,566
567,568
568,567
570,571
571,570
571,572
572,571
573,574
574,573
574,575
575,574
575,576
576,575
576,577
577,576
382,577
577,382
578,579
579,578
579,580
580,579
580,581
581,580
566,581
581,566
510,582
582,510
582,583
583,582
583,584
584,583
209,586
586,209
586,587
587,586
587,588
588,587
593,594
594,593
594,595
595,594
580,600
600,580
600,601
601,600
601,602
602,601
602,603
603,602
603,604
604,603
604,605
605,604
605,606
606,605
606,607
607,606
607,608
608,607
608,609
609,608
472,610
610,472
610,611
611,610
471,611
611,471
408,612
612,408
612,613
613,612
395,615
615,395
615,616
616,615
396,616
616,396
618,619
619,618
393,619
619,393
620,621
621,620
622,623
623,622
623,624
624,623
624,625
625,624
628,629
629,628
629,630
630,629
630,631
631,630
632,633
633,632
633,634
634,633
634,635
635,634
636,637
637,636
637,638
638,637
638,639
639,638
639,640
640,639
640,641
641,640
641,642
642,641
642,643
643,642
643,644
644,643
644,645
645,644
645,646
646,645
646,647
647,646
635,648
648,635
